Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100000042,1,,9900,19000101,2007,430100,15991.66,S,USD,,SA,STEINER,20070101,20070122,101232,1
100000042,2,,,19000101,2007,176000,15991.66,H,USD,,SA,STEINER,20070101,20070122,101232,1
100000043,1,,9900,19000101,2007,430200,3282.5,S,USD,,SA,STEINER,20070101,20070122,101233,1
100000043,2,,,19000101,2007,176000,3282.5,H,USD,,SA,STEINER,20070101,20070122,101233,1
100000044,1,,9900,19000101,2007,465100,1940.0,S,USD,,SA,STEINER,20070101,20070122,101233,1
100000044,2,,,19000101,2007,176000,1940.0,H,USD,,SA,STEINER,20070101,20070122,101233,1
100000045,1,Telefon Einheiten,9900,19000101,2007,473120,320.01,S,USD,,SA,STEINER,20070101,20070122,101234,1
100000045,2,,,19000101,2007,113100,320.01,H,USD,,SA,STEINER,20070101,20070122,101234,1
100000046,1,Telefon Grundgebuehr,7000,19000101,2007,473110,10.18,S,USD,,SA,STEINER,20070101,20070122,101235,1
100000046,2,,,19000101,2007,113100,10.18,H,USD,,SA,STEINER,20070101,20070122,101235,1
100000047,1,Telefon Einheiten,7000,19000101,2007,473120,1626.93,S,USD,,SA,STEINER,20070101,20070122,101236,1
100000047,2,,,19000101,2007,113100,1626.93,H,USD,,SA,STEINER,20070101,20070122,101236,1
100000048,1,Sonstige Kosten,7000,19000101,2007,476900,23.04,S,USD,,SA,STEINER,20070101,20070122,101236,1
100000048,2,,,19000101,2007,113100,23.04,H,USD,,SA,STEINER,20070101,20070122,101236,1
100000049,1,Telefon Grundgebuehr,7000,19000101,2007,473110,35.11,S,USD,,SA,STEINER,20070101,20070122,101237,1
100000049,2,,,19000101,2007,113100,35.11,H,USD,,SA,STEINER,20070101,20070122,101237,1
100000050,1,Telefon Einheiten,7000,19000101,2007,473120,670.73,S,USD,,SA,STEINER,20070101,20070122,101237,1
100000050,2,,,19000101,2007,113100,670.73,H,USD,,SA,STEINER,20070101,20070122,101237,1
100000051,1,Sonstige Kosten,7000,19000101,2007,476900,79.54,S,USD,,SA,STEINER,20070101,20070122,101238,1
100000051,2,,,19000101,2007,113100,79.54,H,USD,,SA,STEINER,20070101,20070122,101238,1
100000052,1,Telefon Grundgebuehr,7000,19000101,2007,473110,35.63,S,USD,,SA,STEINER,20070101,20070122,101239,1
100000052,2,,,19000101,2007,113100,35.63,H,USD,,SA,STEINER,20070101,20070122,101239,1
100000053,1,Telefon Einheiten,7000,19000101,2007,473120,571.7,S,USD,,SA,STEINER,20070101,20070122,101239,1
100000053,2,,,19000101,2007,113100,571.7,H,USD,,SA,STEINER,20070101,20070122,101239,1
100000054,1,Sonstige Kosten,7000,19000101,2007,476900,80.79,S,USD,,SA,STEINER,20070101,20070122,101240,1
100000054,2,,,19000101,2007,113100,80.79,H,USD,,SA,STEINER,20070101,20070122,101240,1
100000055,1,Telefon Grundgebuehr,7000,19000101,2007,473110,8.82,S,USD,,SA,STEINER,20070101,20070122,101240,1
100000055,2,,,19000101,2007,113100,8.82,H,USD,,SA,STEINER,20070101,20070122,101240,1
100000056,1,Telefon Einheiten,7000,19000101,2007,473120,220.0,S,USD,,SA,STEINER,20070101,20070122,101241,1
100000056,2,,,19000101,2007,113100,220.0,H,USD,,SA,STEINER,20070101,20070122,101241,1
100000057,1,Sonstige Kosten,7000,19000101,2007,476900,20.13,S,USD,,SA,STEINER,20070101,20070122,101241,1
100000057,2,,,19000101,2007,113100,20.13,H,USD,,SA,STEINER,20070101,20070122,101241,1
100000058,1,Telefon Grundgebuehr,7000,19000101,2007,473110,27.84,S,USD,,SA,STEINER,20070101,20070122,101242,1
100000058,2,,,19000101,2007,113100,27.84,H,USD,,SA,STEINER,20070101,20070122,101242,1
100000059,1,Telefon Einheiten,7000,19000101,2007,473120,435.3,S,USD,,SA,STEINER,20070101,20070122,101242,1
100000059,2,,,19000101,2007,113100,435.3,H,USD,,SA,STEINER,20070101,20070122,101242,1
100000060,1,Sonstige Kosten,7000,19000101,2007,476900,63.3,S,USD,,SA,STEINER,20070101,20070122,101243,1
100000060,2,,,19000101,2007,113100,63.3,H,USD,,SA,STEINER,20070101,20070122,101243,1
100000061,1,Telefon Grundgebuehr,7000,19000101,2007,473110,23.82,S,USD,,SA,STEINER,20070101,20070122,101243,1
100000061,2,,,19000101,2007,113100,23.82,H,USD,,SA,STEINER,20070101,20070122,101243,1
100000062,1,Telefon Einheiten,7000,19000101,2007,473120,1149.12,S,USD,,SA,STEINER,20070101,20070122,101244,1
100000062,2,,,19000101,2007,113100,1149.12,H,USD,,SA,STEINER,20070101,20070122,101244,1
100000063,1,Sonstige Kosten,7000,19000101,2007,476900,54.08,S,USD,,SA,STEINER,20070101,20070122,101244,1
100000063,2,,,19000101,2007,113100,54.08,H,USD,,SA,STEINER,20070101,20070122,101244,1
100000064,1,Telefon Grundgebuehr,7000,19000101,2007,473110,10.61,S,USD,,SA,STEINER,20070101,20070122,101245,1
100000064,2,,,19000101,2007,113100,10.61,H,USD,,SA,STEINER,20070101,20070122,101245,1
100000065,1,Telefon Einheiten,7000,19000101,2007,473120,1694.72,S,USD,,SA,STEINER,20070101,20070122,101245,1
100000065,2,,,19000101,2007,113100,1694.72,H,USD,,SA,STEINER,20070101,20070122,101245,1
100000066,1,Sonstige Kosten,7000,19000101,2007,476900,24.0,S,USD,,SA,STEINER,20070101,20070122,101246,1
100000066,2,,,19000101,2007,113100,24.0,H,USD,,SA,STEINER,20070101,20070122,101246,1
100000067,1,Telefon Grundgebuehr,7000,19000101,2007,473110,34.09,S,USD,,SA,STEINER,20070101,20070122,101246,1
100000067,2,,,19000101,2007,113100,34.09,H,USD,,SA,STEINER,20070101,20070122,101246,1
100000068,1,Telefon Einheiten,7000,19000101,2007,473120,651.2,S,USD,,SA,STEINER,20070101,20070122,101247,1
100000068,2,,,19000101,2007,113100,651.2,H,USD,,SA,STEINER,20070101,20070122,101247,1
100000069,1,Sonstige Kosten,7000,19000101,2007,476900,77.22,S,USD,,SA,STEINER,20070101,20070122,101247,1
100000069,2,,,19000101,2007,113100,77.22,H,USD,,SA,STEINER,20070101,20070122,101247,1
100000070,1,Telefon Grundgebuehr,7000,19000101,2007,473110,37.12,S,USD,,SA,STEINER,20070101,20070122,101248,1
100000070,2,,,19000101,2007,113100,37.12,H,USD,,SA,STEINER,20070101,20070122,101248,1
100000071,1,Telefon Einheiten,7000,19000101,2007,473120,595.52,S,USD,,SA,STEINER,20070101,20070122,101248,1
100000071,2,,,19000101,2007,113100,595.52,H,USD,,SA,STEINER,20070101,20070122,101248,1
100000072,1,Sonstige Kosten,7000,19000101,2007,476900,84.16,S,USD,,SA,STEINER,20070101,20070122,101249,1
100000072,2,,,19000101,2007,113100,84.16,H,USD,,SA,STEINER,20070101,20070122,101249,1
100000073,1,Telefon Grundgebuehr,7000,19000101,2007,473110,10.02,S,USD,,SA,STEINER,20070101,20070122,101249,1
100000073,2,,,19000101,2007,113100,10.02,H,USD,,SA,STEINER,20070101,20070122,101249,1
100000074,1,Telefon Einheiten,7000,19000101,2007,473120,250.0,S,USD,,SA,STEINER,20070101,20070122,101250,1
100000074,2,,,19000101,2007,113100,250.0,H,USD,,SA,STEINER,20070101,20070122,101250,1
100000075,1,Sonstige Kosten,7000,19000101,2007,476900,22.88,S,USD,,SA,STEINER,20070101,20070122,101250,1
100000075,2,,,19000101,2007,113100,22.88,H,USD,,SA,STEINER,20070101,20070122,101250,1
100000076,1,Telefon Grundgebuehr,7000,19000101,2007,473110,25.08,S,USD,,SA,STEINER,20070101,20070122,101251,1
100000076,2,,,19000101,2007,113100,25.08,H,USD,,SA,STEINER,20070101,20070122,101251,1
100000077,1,Telefon Einheiten,7000,19000101,2007,473120,392.16,S,USD,,SA,STEINER,20070101,20070122,101251,1
100000077,2,,,19000101,2007,113100,392.16,H,USD,,SA,STEINER,20070101,20070122,101251,1
100000078,1,Sonstige Kosten,7000,19000101,2007,476900,57.02,S,USD,,SA,STEINER,20070101,20070122,101252,1
100000078,2,,,19000101,2007,113100,57.02,H,USD,,SA,STEINER,20070101,20070122,101252,1
100000079,1,Telefon Grundgebuehr,7000,19000101,2007,473110,23.82,S,USD,,SA,STEINER,20070101,20070122,101252,1
100000079,2,,,19000101,2007,113100,23.82,H,USD,,SA,STEINER,20070101,20070122,101252,1
100000080,1,Telefon Einheiten,7000,19000101,2007,473120,1149.12,S,USD,,SA,STEINER,20070101,20070122,101252,1
100000080,2,,,19000101,2007,113100,1149.12,H,USD,,SA,STEINER,20070101,20070122,101252,1
100000081,1,Sonstige Kosten,7000,19000101,2007,476900,54.08,S,USD,,SA,STEINER,20070101,20070122,101253,1
100000081,2,,,19000101,2007,113100,54.08,H,USD,,SA,STEINER,20070101,20070122,101253,1
100000082,1,Telefon Grundgebuehr,7000,19000101,2007,473110,10.61,S,USD,,SA,STEINER,20070101,20070122,101254,1
100000082,2,,,19000101,2007,113100,10.61,H,USD,,SA,STEINER,20070101,20070122,101254,1
100000083,1,Telefon Einheiten,7000,19000101,2007,473120,1694.72,S,USD,,SA,STEINER,20070101,20070122,101254,1
100000083,2,,,19000101,2007,113100,1694.72,H,USD,,SA,STEINER,20070101,20070122,101254,1
100000084,1,Sonstige Kosten,7000,19000101,2007,476900,24.0,S,USD,,SA,STEINER,20070101,20070122,101255,1
100000084,2,,,19000101,2007,113100,24.0,H,USD,,SA,STEINER,20070101,20070122,101255,1
100000085,1,Telefon Grundgebuehr,7000,19000101,2007,473110,34.09,S,USD,,SA,STEINER,20070101,20070122,101255,1
100000085,2,,,19000101,2007,113100,34.09,H,USD,,SA,STEINER,20070101,20070122,101255,1
100000086,1,Telefon Einheiten,7000,19000101,2007,473120,651.2,S,USD,,SA,STEINER,20070101,20070122,101255,1
100000086,2,,,19000101,2007,113100,651.2,H,USD,,SA,STEINER,20070101,20070122,101255,1
100000087,1,Sonstige Kosten,7000,19000101,2007,476900,77.22,S,USD,,SA,STEINER,20070101,20070122,101256,1
100000087,2,,,19000101,2007,113100,77.22,H,USD,,SA,STEINER,20070101,20070122,101256,1
100000088,1,Telefon Grundgebuehr,7000,19000101,2007,473110,37.12,S,USD,,SA,STEINER,20070101,20070122,101257,1
100000088,2,,,19000101,2007,113100,37.12,H,USD,,SA,STEINER,20070101,20070122,101257,1
100000089,1,Telefon Einheiten,7000,19000101,2007,473120,595.52,S,USD,,SA,STEINER,20070101,20070122,101257,1
100000089,2,,,19000101,2007,113100,595.52,H,USD,,SA,STEINER,20070101,20070122,101257,1
100000090,1,Sonstige Kosten,7000,19000101,2007,476900,84.16,S,USD,,SA,STEINER,20070101,20070122,101258,1
100000090,2,,,19000101,2007,113100,84.16,H,USD,,SA,STEINER,20070101,20070122,101258,1
100000091,1,Telefon Grundgebuehr,7000,19000101,2007,473110,10.02,S,USD,,SA,STEINER,20070101,20070122,101258,1
100000091,2,,,19000101,2007,113100,10.02,H,USD,,SA,STEINER,20070101,20070122,101258,1
100000092,1,Telefon Einheiten,7000,19000101,2007,473120,250.0,S,USD,,SA,STEINER,20070101,20070122,101259,1
100000092,2,,,19000101,2007,113100,250.0,H,USD,,SA,STEINER,20070101,20070122,101259,1
100000093,1,Sonstige Kosten,7000,19000101,2007,476900,22.88,S,USD,,SA,STEINER,20070101,20070122,101259,1
100000093,2,,,19000101,2007,113100,22.88,H,USD,,SA,STEINER,20070101,20070122,101259,1
100000094,1,Telefon Grundgebuehr,7000,19000101,2007,473110,25.08,S,USD,,SA,STEINER,20070101,20070122,101300,1
100000094,2,,,19000101,2007,113100,25.08,H,USD,,SA,STEINER,20070101,20070122,101300,1
100000095,1,Telefon Einheiten,7000,19000101,2007,473120,392.16,S,USD,,SA,STEINER,20070101,20070122,101300,1
100000095,2,,,19000101,2007,113100,392.16,H,USD,,SA,STEINER,20070101,20070122,101300,1
100000096,1,Sonstige Kosten,7000,19000101,2007,476900,57.02,S,USD,,SA,STEINER,20070101,20070122,101301,1
100000096,2,,,19000101,2007,113100,57.02,H,USD,,SA,STEINER,20070101,20070122,101301,1
100000097,1,Telefon Grundgebuehr,7000,19000101,2007,473110,23.82,S,USD,,SA,STEINER,20070101,20070122,101301,1
100000097,2,,,19000101,2007,113100,23.82,H,USD,,SA,STEINER,20070101,20070122,101301,1
100000098,1,Telefon Einheiten,7000,19000101,2007,473120,1149.12,S,USD,,SA,STEINER,20070101,20070122,101301,1
100000098,2,,,19000101,2007,113100,1149.12,H,USD,,SA,STEINER,20070101,20070122,101301,1
100000099,1,Sonstige Kosten,7000,19000101,2007,476900,54.08,S,USD,,SA,STEINER,20070101,20070122,101302,1
100000099,2,,,19000101,2007,113100,54.08,H,USD,,SA,STEINER,20070101,20070122,101302,1
100000100,1,,9900,19000101,2007,430300,33037.2,S,USD,,SA,STEINER,20070101,20070122,101302,1
100000100,2,,,19000101,2007,113100,33037.2,H,USD,,SA,STEINER,20070101,20070122,101302,1
100000101,1,,9900,19000101,2007,430410,12171.6,S,USD,,SA,STEINER,20070101,20070122,101303,1
100000101,2,,,19000101,2007,113100,12171.6,H,USD,,SA,STEINER,20070101,20070122,101303,1
100000102,1,,9900,19000101,2007,430420,2782.08,S,USD,,SA,STEINER,20070101,20070122,101303,1
100000102,2,,,19000101,2007,113100,2782.08,H,USD,,SA,STEINER,20070101,20070122,101303,1
100000103,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,6259.68,S,USD,,SA,STEINER,20070101,20070122,101303,1
100000103,2,,,19000101,2007,176000,6259.68,H,USD,,SA,STEINER,20070101,20070122,101303,1
100000104,1,Postkosten ohne Tel.,9900,19000101,2007,473000,910.25,S,USD,,SA,STEINER,20070101,20070122,101304,1
100000104,2,,,19000101,2007,113100,910.25,H,USD,,SA,STEINER,20070101,20070122,101304,1
100000105,1,Telefon Einheiten,9900,19000101,2007,473120,3532.8,S,USD,,SA,STEINER,20070101,20070122,101305,1
100000105,2,,,19000101,2007,113100,3532.8,H,USD,,SA,STEINER,20070101,20070122,101305,1
100000106,1,Reisek. pauschal,9900,19000101,2007,474100,1739.95,S,USD,,SA,STEINER,20070101,20070122,101305,1
100000106,2,,,19000101,2007,113100,1739.95,H,USD,,SA,STEINER,20070101,20070122,101305,1
100000107,1,Reisekst./Unterkunft,9900,19000101,2007,474210,1064.15,S,USD,,SA,STEINER,20070101,20070122,101305,1
100000107,2,,,19000101,2007,113100,1064.15,H,USD,,SA,STEINER,20070101,20070122,101305,1
100000108,1,,9900,19000101,2007,474211,709.43,S,USD,,SA,STEINER,20070101,20070122,101306,1
100000108,2,,,19000101,2007,113100,709.43,H,USD,,SA,STEINER,20070101,20070122,101306,1
100000109,1,,9900,19000101,2007,474212,3199.39,S,USD,,SA,STEINER,20070101,20070122,101306,1
100000109,2,,,19000101,2007,113100,3199.39,H,USD,,SA,STEINER,20070101,20070122,101306,1
100000110,1,Reisek. Verpflegung,9900,19000101,2007,474220,2170.02,S,USD,,SA,STEINER,20070101,20070122,101306,1
100000110,2,,,19000101,2007,113100,2170.02,H,USD,,SA,STEINER,20070101,20070122,101306,1
100000111,1,External Services,9900,19000101,2007,476300,669.3,S,USD,,SA,STEINER,20070101,20070122,101307,1
100000111,2,,,19000101,2007,113100,669.3,H,USD,,SA,STEINER,20070101,20070122,101307,1
100000112,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1642.2,S,USD,,SA,STEINER,20070101,20070122,101307,1
100000112,2,,,19000101,2007,113100,1642.2,H,USD,,SA,STEINER,20070101,20070122,101307,1
100000113,1,Sonstige Kosten,9900,19000101,2007,476900,1219.92,S,USD,,SA,STEINER,20070101,20070122,101308,1
100000113,2,,,19000101,2007,113100,1219.92,H,USD,,SA,STEINER,20070101,20070122,101308,1
100000114,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,473.8,S,USD,,SA,STEINER,20070101,20070122,101308,1
100000114,2,,,19000101,2007,113100,473.8,H,USD,,SA,STEINER,20070101,20070122,101308,1
100000115,1,,9900,19000101,2007,430010,4202.4,S,USD,,SA,STEINER,20070101,20070122,101308,1
100000115,2,,,19000101,2007,176000,4202.4,H,USD,,SA,STEINER,20070101,20070122,101308,1
100000116,1,,9900,19000101,2007,430100,46359.0,S,USD,,SA,STEINER,20070101,20070122,101309,1
100000116,2,,,19000101,2007,176000,46359.0,H,USD,,SA,STEINER,20070101,20070122,101309,1
100000117,1,,9900,19000101,2007,430200,8499.15,S,USD,,SA,STEINER,20070101,20070122,101309,1
100000117,2,,,19000101,2007,176000,8499.15,H,USD,,SA,STEINER,20070101,20070122,101309,1
100000118,1,,9900,19000101,2007,465100,5441.7,S,USD,,SA,STEINER,20070101,20070122,101309,1
100000118,2,,,19000101,2007,176000,5441.7,H,USD,,SA,STEINER,20070101,20070122,101309,1
100000119,1,Postkosten ohne Tel.,9900,19000101,2007,473000,1484.1,S,USD,,SA,STEINER,20070101,20070122,101310,1
100000119,2,,,19000101,2007,113100,1484.1,H,USD,,SA,STEINER,20070101,20070122,101310,1
100000120,1,Telefon Einheiten,9900,19000101,2007,473120,1958.4,S,USD,,SA,STEINER,20070101,20070122,101311,1
100000120,2,,,19000101,2007,113100,1958.4,H,USD,,SA,STEINER,20070101,20070122,101311,1
100000121,1,Reisek. pauschal,9900,19000101,2007,474100,6354.6,S,USD,,SA,STEINER,20070101,20070122,101311,1
100000121,2,,,19000101,2007,113100,6354.6,H,USD,,SA,STEINER,20070101,20070122,101311,1
100000122,1,External Services,9900,19000101,2007,476300,1484.1,S,USD,,SA,STEINER,20070101,20070122,101312,1
100000122,2,,,19000101,2007,113100,1484.1,H,USD,,SA,STEINER,20070101,20070122,101312,1
100000123,1,Sonstige Kosten,9900,19000101,2007,476900,530.4,S,USD,,SA,STEINER,20070101,20070122,101312,1
100000123,2,,,19000101,2007,113100,530.4,H,USD,,SA,STEINER,20070101,20070122,101312,1
100000124,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,787.95,S,USD,,SA,STEINER,20070101,20070122,101313,1
100000124,2,,,19000101,2007,113100,787.95,H,USD,,SA,STEINER,20070101,20070122,101313,1
100000125,1,,9900,19000101,2007,430010,3460.8,S,USD,,SA,STEINER,20070101,20070122,101313,1
100000125,2,,,19000101,2007,176000,3460.8,H,USD,,SA,STEINER,20070101,20070122,101313,1
100000126,1,,9900,19000101,2007,430100,29088.0,S,USD,,SA,STEINER,20070101,20070122,101314,1
